ID,DEPTNO,ABBREV,DESCRIPTION
2136,700,,
2137,700,,
2138,700,,
2139,700,,
2140,700,,
2141,700,,
2142,700,,
2143,700,,
2144,700,,
2145,700,,
2146,700,,
2147,700,,
2148,700,,
2149,700,,
2150,700,,
2151,600,,
2152,700,,
2153,700,,
2154,700,,
2155,700,,
2156,700,,
2157,700,,
2158,700,,
2159,700,,
2160,700,,
2161,700,,
2162,700,,
2163,600,,
2164,700,,
2165,700,,
2166,700,,
2167,700,,
2168,600,,
2169,700,,
2170,600,,
2171,600,,
2172,600,,
2173,600,,
2174,600,,
2175,251,,
2176,251,,
2177,251,,
2178,251,,
2179,280,,
2180,280,,
2181,280,,
2182,280,,
2183,280,,
2184,280,,
2185,251,,
2186,280,,
2187,280,,
2188,280,,
2189,251,,
2190,251,,
2191,251,,
2192,251,,
2193,251,,
2194,251,,
2195,280,,
2196,280,,
2197,280,,
2198,280,,
2199,280,,
2200,280,,
2201,280,,
2202,251,,
2203,280,,
2204,280,,
2205,251,,
2206,251,,
2207,251,,
2208,280,,
2209,280,,
2210,280,,
2211,280,,
2212,280,,
2213,280,,
2214,271,,
2215,254,,
2216,280,,
2217,112,,
2218,280,,
2219,309,,
2220,280,,
2221,309,,
2222,700,,
2223,309,,
2224,309,,
2225,280,,
2226,700,,
2227,280,,
2228,280,,
2229,280,,
2230,280,,
2231,280,,
2232,112,,
2233,251,,
2234,251,,
2235,251,,
2236,280,,
2237,280,,
2238,280,,
2239,280,,
2240,280,,
2241,280,,
2242,251,,
2243,280,,
2244,280,,
2245,280,,
2246,251,,
2247,251,,
2248,280,,
2249,251,,
2250,251,,
2251,251,,
2252,251,,
2253,251,,
2254,251,,
2255,251,,
2256,251,,
2257,251,,
2258,251,,
2259,251,,
2260,251,,
2261,251,,
2262,251,,
2263,251,,
2264,251,,
2265,300,,
2266,300,,
2267,300,,
2268,251,,
2269,300,,
2270,300,,
2271,300,,
2272,251,,
2273,300,,
2274,300,,
2275,300,,
2276,300,,
2277,300,,
2278,300,,
2279,300,,
2280,300,,
2281,300,,
2282,300,,
2283,300,,
2284,300,,
2285,300,,
2286,300,,
2287,300,,
2288,300,,
2289,300,,
2290,300,,
2291,251,,
2292,300,,
2293,300,,
2294,300,,
2295,300,,
2296,300,,
2297,300,,
2298,300,,
2299,300,,
2300,300,,
2301,300,,
2302,300,,
2303,300,,
2304,300,,
2305,300,,
2306,300,,
2307,251,,
2308,300,,
2309,300,,
2310,300,,
2311,251,,
2312,300,,
2313,300,,
2314,251,,
2315,251,,
2316,251,,
2317,251,,
2318,251,,
2319,280,,
2320,251,,
2321,251,,
2322,251,,
2323,251,,
2324,251,,
2325,251,,
2326,251,,
2327,251,,
2328,251,,
2329,251,,
2330,251,,
2331,251,,
2332,251,,
2333,487,,
2334,488,,
2335,251,,
2336,251,,
2337,251,,
2338,280,,
2339,486,,
2340,280,,
2341,487,,
2342,488,,
2343,486,,
2344,280,,
2345,280,,
2346,280,,
2347,486,,
2348,488,,
2349,280,,
2350,488,,
2351,280,,
2352,280,,
2353,488,,
2354,487,,
2355,487,,
2356,487,,
2357,486,,
2358,254,,
2359,280,,
2360,488,,
2361,280,,
2362,486,,
2363,488,,
2364,488,,
2365,487,,
2366,488,,
2367,486,,
2368,487,,
2369,280,,
2370,280,,
2371,280,,
2372,488,,
2373,487,,
2374,488,,
2375,488,,
2376,280,,
2377,280,,
2378,280,,
2379,280,,
2380,280,,
2381,280,,
2382,280,,
2383,280,,
2384,254,,
2385,280,,
2386,280,,
2387,280,,
2388,280,,
2389,280,,
2390,280,,
2391,280,,
2392,280,,
2393,280,,
2394,280,,
2395,280,,
2396,280,,
2397,280,,
2398,254,,
2399,280,,
2400,280,,
2401,280,,
2402,280,,
2403,280,,
2404,280,,
2405,280,,
2406,280,,
2407,280,,
2408,280,,
2409,280,,
2410,280,,
2411,280,,
2412,280,,
2413,280,,
2414,280,,
2415,280,,
2416,254,,
2417,280,,
2418,280,,
2419,280,,
2420,280,,
2421,280,,
2422,280,,
2423,280,,
2424,280,,
2425,280,,
2426,280,,
2427,280,,
2428,280,,
2429,280,,
2430,280,,
2431,280,,
2432,280,,
2433,280,,
2434,280,,
2435,254,,
2436,280,,
2437,280,,
2438,280,,
2439,280,,
2440,280,,
2441,280,,
2442,280,,
2443,280,,
2444,280,,
2445,280,,
2446,280,,
2447,280,,
2448,280,,
2449,280,,
2450,280,,
2451,280,,
2452,280,,
2453,280,,
2454,280,,
2455,280,,
2456,280,,
2457,280,,
2458,280,,
2459,251,,
2460,280,,
2461,280,,
2462,251,,
2463,280,,
2464,280,,
2465,280,,
2466,280,,
2467,280,,
2468,251,,
2469,254,,
2470,280,,
2471,280,,
2472,254,,
2473,280,,
2474,251,,
2475,251,,
2476,280,,
2477,280,,
2478,280,,
2479,280,,
2480,251,,
2481,280,,
2482,280,,
2483,251,,
2484,260,,
2485,260,,
2486,280,,
2487,280,,
2488,280,,
2489,280,,
2490,280,,
2491,251,,
2492,254,,
2493,280,,
2494,280,,
2495,254,,
2496,280,,
2497,251,,
2498,251,,
2499,260,,
2500,280,,
2501,280,,
2502,251,,
2503,151,,
2504,251,,
2505,251,,
2506,280,,
2507,280,,
2508,280,,
2509,251,,
2510,280,,
2511,280,,
2512,280,,
2513,280,,
2514,280,,
2515,280,,
2516,251,,
2517,285,,
2518,285,,
2519,280,,
2520,280,,
2521,280,,
2522,251,,
2523,251,,
2524,280,,
2525,280,,
2526,280,,
2527,280,,
2528,251,,
2529,251,,
2530,280,,
2531,280,,
2532,280,,
2533,280,,
2534,280,,
2535,280,,
2536,280,,
2537,280,,
2538,280,,
2539,280,,
2540,280,,
2541,280,,
2542,280,,
2543,280,,
2544,280,,
2545,280,,
2546,280,,
2547,280,,
2548,280,,
2549,280,,
2550,280,,
2551,280,,
2552,280,,
2553,280,,
2554,280,,
2555,280,,
2556,280,,
2557,280,,
2558,280,,
2559,280,,
2560,280,,
2561,280,,
2562,280,,
2563,280,,
2564,280,,
2565,280,,
2566,280,,
2567,280,,
2568,280,,
2569,280,,
2570,280,,
2571,280,,
2572,280,,
2573,280,,
2574,280,,
2575,280,,
2576,280,,
2577,280,,
2578,280,,
2579,280,,
2580,280,,
2581,280,,
2582,280,,
2583,280,,
2584,280,,
2585,280,,
2586,280,,
2587,280,,
2588,280,,
2589,280,,
2590,280,,
2591,280,,
2592,280,,
2593,280,,
2594,280,,
2595,280,,
2596,280,,
2597,280,,
2598,280,,
2599,280,,
2600,280,,
2601,280,,
2602,280,,
2603,280,,
2604,280,,
2605,280,,
2606,251,,
2607,251,,
2608,251,,
2609,280,,
2610,280,,
2611,280,,
2612,280,,
2613,251,,
2614,280,,
2615,280,,
2616,280,,
2617,280,,
2618,251,,
2619,280,,
2620,280,,
2621,285,,
2622,285,,
2623,280,,
2624,280,,
2625,280,,
2626,251,,
2627,280,,
2628,251,,
2629,280,,
2630,280,,
2631,280,,
2632,280,,
2633,251,,
2634,251,,
2635,280,,
2636,280,,
2637,280,,
2638,280,,
2639,280,,
2640,280,,
2641,280,,
2642,280,,
2643,280,,
2644,280,,
2645,280,,
2646,280,,
2647,280,,
2648,280,,
2649,280,,
2650,280,,
2651,280,,
2652,280,,
2653,280,,
2654,280,,
2655,280,,
2656,280,,
2657,251,,
2658,251,,
2659,251,,
2660,254,,
2661,251,,
2662,251,,
2663,251,,
2664,251,,
2665,251,,
2666,251,,
2667,254,,
2668,251,,
2669,251,,
2670,251,,
2671,251,,
2672,251,,
2673,251,,
2674,254,,
2675,251,,
2676,251,,
2677,251,,
2678,251,,
2679,251,,
2680,254,,
2681,251,,
2682,251,,
2683,251,,
2684,251,,
2685,251,,
2686,251,,
2687,254,,
2688,251,,
2689,251,,
2690,110,,
2691,251,,
2692,251,,
2693,251,,
2694,254,,
2695,251,,
2696,251,,
2697,251,,
2698,251,,
2699,251,,
2700,251,,
2701,251,,
2702,251,,
2703,251,,
2704,251,,
2705,251,,
2706,251,,
2707,251,,
2708,251,,
2709,251,,
2710,251,,
2711,251,,
2712,251,,
2713,251,,
2714,251,,
2715,251,,
2716,251,,
2717,251,,
2718,251,,
2719,251,,
2720,251,,
2721,251,,
2722,251,,
2723,251,,
2724,251,,
2725,251,,
2726,251,,
2727,251,,
2728,251,,
2729,251,,
2730,251,,
2731,251,,
2732,251,,
2733,251,,
2734,251,,
2735,251,,
2736,251,,
2737,251,,
2738,251,,
2739,251,,
2740,251,,
2741,251,,
2742,251,,
2743,285,,
2744,285,,
2745,285,,
2746,285,,
2747,285,,
2748,285,,
2749,285,,
2750,285,,
2751,285,,
2752,285,,
2753,285,,
2754,285,,
2755,180,,
2756,180,,
2757,152,,
2758,180,,
2759,153,,
2760,153,,
2761,180,,
2762,180,,
2763,151,,
2764,180,,
2765,152,,
2766,180,,
2767,180,,
2768,152,,
2769,180,,
2770,153,,
2771,153,,
2772,180,,
2773,180,,
2774,151,,
2775,180,,
2776,152,,
2777,280,,
2778,280,,
2779,280,,
2780,254,,
2781,254,,
2782,280,,
2783,280,,
2784,254,,
2785,252,,
2786,254,,
2787,280,,
2788,251,,
2789,280,,
2790,280,,
2791,280,,
2792,280,,
2793,251,,
2794,251,,
2795,251,,
2796,280,,
2797,254,,
2798,254,,
2799,280,,
2800,180,,
2801,280,,
2802,280,,
2803,280,,
2804,280,,
2805,280,,
2806,280,,
2807,280,,
2808,280,,
2809,280,,
2810,280,,
2811,280,,
2812,280,,
2813,280,,
2814,280,,
2815,280,,
2816,280,,
2817,280,,
2818,280,,
2819,300,,
2820,300,,
2821,300,,
2822,300,,
2823,300,,
2824,300,,
2825,300,,
2826,300,,
2827,300,,
2828,300,,
2829,300,,
2830,300,,
2831,300,,
2832,300,,
2833,300,,
2834,300,,
2835,300,,
2836,300,,
2837,300,,
2838,300,,
2839,300,,
2840,300,,
2841,300,,
2842,300,,
2843,300,,
2844,300,,
2845,300,,
2846,300,,
2847,300,,
2848,300,,
2849,300,,
2850,300,,
2851,300,,
2852,300,,
2853,300,,
2854,300,,
2855,300,,
2856,300,,
2857,300,,
2858,300,,
2859,300,,
2860,300,,
2861,300,,
2862,300,,
2863,300,,
2864,300,,
2865,300,,
2866,300,,
2867,300,,
2868,300,,
2869,300,,
2870,300,,
2871,300,,
2872,300,,
2873,300,,
2874,300,,
2875,300,,
2876,300,,
2877,300,,
2878,300,,
2879,300,,
2880,300,,
2881,300,,
2882,300,,
2883,300,,
2884,300,,
2885,300,,
2886,300,,
2887,300,,
2888,300,,
2889,300,,
2890,300,,
2891,300,,
2892,300,,
2893,300,,
2894,300,,
2895,300,,
2896,300,,
2897,300,,
2898,300,,
2899,300,,
2900,300,,
2901,300,,
2902,300,,
2903,487,,
2904,300,,
2905,300,,
2906,700,,
2907,300,,
2908,300,,
2909,300,,
2910,300,,
2911,300,,
2912,300,,
2913,300,,
2914,300,,
2915,300,,
2916,300,,
2917,300,,
2918,300,,
2919,300,,
2920,300,,
2921,300,,
2922,300,,
2923,300,,
2924,300,,
2925,300,,
2926,300,,
2927,300,,
2928,300,,
2929,300,,
2930,300,,
2931,300,,
2932,300,,
2933,300,,
2934,300,,
2935,300,,
2936,300,,
2937,300,,
2938,300,,
2939,300,,
2940,300,,
2941,300,,
2942,300,,
2943,300,,
2944,300,,
2945,300,,
2946,300,,
2947,300,,
2948,300,,
2949,300,,
2950,300,,
2951,300,,
2952,300,,
2953,300,,
2954,487,,
2955,300,,
2956,300,,
2957,300,,
2958,300,,
2959,300,,
2960,300,,
2961,300,,
2962,300,,
2963,300,,
2964,300,,
2965,300,,
2966,300,,
2967,125,,
2968,300,,
2969,300,,
2970,300,,
2971,300,,
2972,300,,
2973,300,,
2974,300,,
2975,300,,
2976,300,,
2977,300,,
2978,300,,
2979,300,,
2980,300,,
2981,300,,
2982,390,,
2983,300,,
2984,300,,
2985,300,,
2986,300,,
2987,300,,
2988,300,,
2989,300,,
2990,300,,
2991,300,,
2992,300,,
2993,300,,
2994,300,,
2995,300,,
2996,300,,
2997,300,,
2998,300,,
2999,300,,
3000,300,,
3001,300,,
3002,300,,
3003,300,,
3004,300,,
3005,300,,
3006,300,,
3007,300,,
3008,300,,
3009,300,,
3010,300,,
3011,300,,
3012,300,,
3013,300,,
3014,300,,
3015,300,,
3016,300,,
3017,300,,
3018,300,,
3019,300,,
3020,300,,
3021,300,,
3022,300,,
3023,300,,
3024,300,,
3025,300,,
3026,300,,
3027,300,,
3028,300,,
3029,300,,
3030,300,,
3031,300,,
3032,300,,
3033,300,,
3034,300,,
3035,300,,
3036,300,,
3037,300,,
3038,300,,
3039,300,,
3040,300,,
3041,300,,
3042,300,,
3043,300,,
3044,300,,
3045,300,,
3046,300,,
3047,300,,
3048,300,,
3049,300,,
3050,300,,
3051,300,,
3052,300,,
3053,300,,
3054,300,,
3055,300,,
3056,300,,
3057,300,,
3058,300,,
3059,300,,
3060,300,,
3061,300,,
3062,300,,
3063,300,,
3064,300,,
3065,300,,
3066,300,,
3067,300,,
3068,300,,
3069,300,,
3070,300,,
3071,300,,
3072,300,,
3073,300,,
3074,300,,
3075,300,,
3076,300,,
3077,300,,
3078,300,,
3079,300,,
3080,300,,
3081,300,,
3082,300,,
3083,300,,
3084,300,,
3085,300,,
3086,300,,
3087,300,,
3088,300,,
3089,300,,
3090,300,,
3091,300,,
3092,300,,
3093,300,,
3094,300,,
3095,300,,
3096,300,,
3097,300,,
3098,300,,
3099,300,,
3100,300,,
3101,214,,
3102,112,,
3103,214,,
3104,112,,
3105,271,,
3106,260,,
3107,112,,
3108,112,,
3109,260,,
3110,271,,
3111,214,,
3112,112,,
3113,112,,
3114,260,,
3115,214,,
3116,112,,
3117,758,,
3118,112,,
3119,260,,
3120,260,,
3121,214,,
3122,214,,
3123,112,,
3124,271,,
3125,112,,
3126,214,,
3127,214,,
3128,214,,
3129,112,,
3130,112,,
3131,260,,
3132,271,,
3133,758,,
3134,214,,
3135,112,,
3136,214,,
3137,214,,
3138,260,,
3139,758,,
3140,758,,
3141,112,,
3142,112,,
3143,112,,
3144,759,,
3145,112,,
3146,214,,
3147,112,,
3148,112,,
3149,214,,
3150,260,,
3151,260,,
3152,271,,
3153,487,,
3154,112,,
3155,112,,
3156,112,,
3157,112,,
3158,214,,
3159,112,,
3160,309,,
3161,112,,
3162,112,,
3163,112,,
3164,486,,
3165,486,,
3166,112,,
3167,271,,
3168,112,,
3169,112,,
3170,260,,
3171,112,,
3172,112,,
3173,112,,
3174,112,,
3175,112,,
3176,112,,
3177,700,,
3178,214,,
3179,112,,
3180,112,,
3181,271,,
3182,309,,
3183,271,,
3184,112,,
3185,260,,
3186,112,,
3187,112,,
3188,112,,
3189,112,,
3190,112,,
3191,260,,
3192,260,,
3193,487,,
3194,112,,
3195,700,,
3196,700,,
3197,214,,
3198,112,,
3199,758,,
3200,112,,
3201,112,,
3202,759,,
3203,112,,
3204,271,,
3205,112,,
3206,309,,
3207,214,,
3208,488,,
3209,112,,
3210,280,,
3211,260,,
3212,112,,
3213,112,,
3214,759,,
3215,112,,
3216,271,,
3217,112,,
3218,700,,
3219,271,,
3220,260,,
3221,486,,
3222,486,,
3223,260,,
3224,112,,
3225,112,,
3226,271,,
3227,271,,
3228,112,,
3229,112,,
3230,700,,
3231,112,,
3232,260,,
3233,759,,
3234,280,,
3235,214,,
3236,214,,
3237,758,,
3238,214,,
3239,214,,
3240,260,,
3241,214,,
3242,260,,
3243,214,,
3244,260,,
3245,112,,
3246,488,,
3247,260,,
3248,112,,
3249,758,,
3250,214,,
3251,112,,
3252,112,,
3253,112,,
3254,112,,
3255,112,,
3256,488,,
3257,112,,
3258,271,,
3259,488,,
3260,112,,
3261,271,,
3262,700,,
3263,112,,
3264,260,,
3265,112,,
3266,214,,
3267,260,,
3268,112,,
3269,112,,
3270,260,,
3271,112,,
3272,260,,
3273,112,,
3274,112,,
3275,112,,
3276,112,,
3277,487,,
3278,214,,
3279,260,,
3280,112,,
3281,112,,
3282,759,,
3283,112,,
3284,112,,
3285,112,,
3286,112,,
3287,271,,
3288,112,,
3289,112,,
3290,700,,
3291,112,,
3292,112,,
3293,260,,
3294,758,,
3295,112,,
3296,112,,
3297,759,,
3298,260,,
3299,214,,
3300,758,,
3301,112,,
3302,260,,
3303,112,,
3304,112,,
3305,700,,
3306,260,,
3307,112,,
3308,271,,
3309,758,,
3310,251,,
3311,112,,
3312,112,,
3313,214,,
3314,271,,
3315,214,,
3316,112,,
3317,214,,
3318,112,,
3319,112,,
3320,271,,
3321,214,,
3322,214,,
3323,112,,
3324,112,,
3325,214,,
3326,214,,
3327,271,,
3328,112,,
3329,112,,
3330,112,,
3331,112,,
3332,260,,
3333,112,,
3334,254,,
3335,214,,
3336,112,,
3337,271,,
3338,112,,
3339,112,,
3340,112,,
3341,112,,
3342,214,,
3343,214,,
3344,112,,
3345,112,,
3346,260,,
3347,758,,
3348,112,,
3349,112,,
3350,112,,
3351,112,,
3352,112,,
3353,112,,
3354,260,,
3355,271,,
3356,112,,
3357,488,,
3358,271,,
3359,759,,
3360,309,,
3361,112,,
3362,112,,
3363,700,,
3364,112,,
3365,759,,
3366,214,,
3367,759,,
3368,271,,
3369,112,,
3370,112,,
3371,214,,
3372,112,,
3373,758,,
3374,112,,
3375,488,,
3376,260,,
3377,260,,
3378,112,,
3379,309,,
3380,112,,
3381,214,,
3382,112,,
3383,112,,
3384,112,,
3385,214,,
3386,214,,
3387,214,,
3388,214,,
3389,112,,
3390,112,,
3391,214,,
3392,112,,
3393,214,,
3394,112,,
3395,260,,
3396,214,,
3397,271,,
3398,487,,
3399,112,,
3400,112,,
3401,759,,
3402,260,,
3403,759,,
3404,214,,
3405,758,,
3406,260,,
3407,112,,
3408,112,,
3409,112,,
3410,260,,
3411,112,,
3412,112,,
3413,260,,
3414,488,,
3415,486,,
3416,271,,
3417,112,,
3418,260,,
3419,112,,
3420,112,,
3421,260,,
3422,260,,
3423,260,,
3424,112,,
3425,214,,
3426,260,,
3427,260,,
3428,112,,
3429,214,,
3430,214,,
3431,112,,
3432,112,,
3433,214,,
3434,260,,
3435,271,,
3436,700,,
3437,488,,
3438,112,,
3439,260,,
3440,260,,
3441,112,,
3442,112,,
3443,260,,
3444,214,,
3445,271,,
3446,700,,
3447,125,,
3448,260,,
3449,112,,
3450,260,,
3451,112,,
3452,260,,
3453,125,,
3454,271,,
3455,112,,
3456,112,,
3457,271,,
3458,112,,
3459,112,,
3460,758,,
3461,260,,
3462,112,,
3463,112,,
3464,112,,
3465,112,,
3466,112,,
3467,112,,
3468,112,,
3469,112,,
3470,487,,
3471,251,,
3472,251,,
3473,280,,
3474,280,,
3475,280,,
3476,280,,
3477,251,,
3478,280,,
3479,280,,
3480,280,,
3481,280,,
3482,280,,
3483,280,,
3484,180,,
3485,251,,
3486,251,,
3487,251,,
3488,300,,
3489,300,,
3490,300,,
3491,300,,
3492,300,,
3493,300,,
3494,300,,
3495,300,,
3496,300,,
3497,300,,
3498,300,,
3499,300,,
3500,300,,
3501,300,,
3502,300,,
3503,300,,
3504,300,,
3505,300,,
3506,300,,
3507,300,,
3508,300,,
3509,300,,
3510,300,,
3511,300,,
3512,300,,
3513,300,,
3514,300,,
3515,300,,
3516,300,,
3517,300,,
3518,300,,
3519,300,,
3520,300,,
3521,300,,
3522,300,,
3523,300,,
3524,300,,
3525,300,,
3526,300,,
3527,300,,
3528,300,,
3529,300,,
3530,300,,
3531,300,,
3532,300,,
3533,300,,
3534,300,,
3535,300,,
3536,300,,
3537,300,,
3538,300,,
3539,300,,
3540,300,,
3541,300,,
3542,300,,
3543,300,,
3544,300,,
3545,300,,
3546,300,,
3547,700,,
3548,300,,
3549,300,,
3550,300,,
3551,300,,
3552,300,,
3553,300,,
3554,300,,
3555,300,,
3556,300,,
3557,300,,
3558,300,,
3559,300,,
3560,300,,
3561,300,,
3562,300,,
3563,300,,
3564,300,,
3565,300,,
3566,300,,
3567,300,,
3568,300,,
3569,300,,
3570,300,,
3571,300,,
3572,300,,
3573,300,,
3574,300,,
3575,300,,
3576,300,,
3577,300,,
3578,300,,
3579,300,,
3580,300,,
3581,300,,
3582,300,,
3583,300,,
3584,300,,
3585,300,,
3586,300,,
3587,300,,
3588,300,,
3589,300,,
3590,300,,
3591,300,,
3592,300,,
3593,300,,
3594,300,,
3595,300,,
3596,300,,
3597,300,,
3598,300,,
3599,300,,
3600,300,,
3601,300,,
3602,300,,
3603,300,,
3604,300,,
3605,300,,
3606,300,,
3607,300,,
3608,300,,
3609,300,,
3610,300,,
3611,300,,
3612,300,,
3613,300,,
3614,300,,
3615,300,,
3616,300,,
3617,300,,
3618,300,,
3619,300,,
3620,300,,
3621,300,,
3622,300,,
3623,300,,
3624,300,,
3625,300,,
3626,300,,
3627,300,,
3628,300,,
3629,300,,
3630,300,,
3631,300,,
3632,300,,
3633,300,,
3634,300,,
3635,300,,
3636,300,,
3637,300,,
3638,300,,
3639,300,,
3640,300,,
3641,300,,
3642,300,,
3643,300,,
3644,300,,
3645,300,,
3646,300,,
3647,300,,
3648,300,,
3649,300,,
3650,300,,
3651,300,,
3652,300,,
3653,300,,
3654,300,,
3655,300,,
3656,300,,
3657,300,,
3658,300,,
3659,300,,
3660,300,,
3661,300,,
3662,300,,
3663,300,,
3664,300,,
3665,300,,
3666,300,,
3667,300,,
3668,300,,
3669,300,,
3670,300,,
3671,300,,
3672,300,,
3673,300,,
3674,300,,
3675,300,,
3676,300,,
3677,300,,
3678,300,,
3679,300,,
3680,300,,
3681,300,,
3682,300,,
3683,300,,
3684,300,,
3685,300,,
3686,300,,
3687,300,,
3688,300,,
3689,300,,
3690,300,,
3691,300,,
3692,300,,
3693,300,,
3694,300,,
3695,300,,
3696,300,,
3697,300,,
3698,300,,
3699,251,,
3700,300,,
3701,300,,
3702,300,,
3703,300,,
3704,300,,
3705,300,,
3706,300,,
3707,300,,
3708,300,,
3709,300,,
3710,300,,
3711,300,,
3712,300,,
3713,300,,
3714,300,,
3715,300,,
3716,300,,
3717,300,,
3718,300,,
3719,300,,
3720,300,,
3721,300,,
3722,300,,
3723,300,,
3724,300,,
3725,300,,
3726,300,,
3727,300,,
3728,300,,
3729,300,,
3730,300,,
3731,300,,
3732,300,,
3733,300,,
3734,300,,
3735,300,,
3736,300,,
3737,300,,
3738,300,,
3739,300,,
3740,300,,
3741,300,,
3742,300,,
3743,300,,
3744,300,,
3745,300,,
3746,300,,
3747,300,,
3748,300,,
3749,300,,
3750,300,,
3751,300,,
3752,300,,
3753,300,,
3754,300,,
3755,300,,
3756,300,,
3757,300,,
3758,300,,
3759,300,,
3760,300,,
3761,300,,
3762,300,,
3763,300,,
3764,300,,
3765,300,,
3766,300,,
3767,300,,
3768,300,,
3769,300,,
3770,300,,
3771,300,,
3772,300,,
3773,300,,
3774,300,,
3775,300,,
3776,300,,
3777,300,,
3778,300,,
3779,300,,
3780,300,,
3781,300,,
3782,300,,
3783,300,,
3784,300,,
3785,300,,
3786,300,,
3787,300,,
3788,300,,
3789,300,,
3790,300,,
3791,300,,
3792,300,,
3793,300,,
3794,300,,
3795,300,,
3796,300,,
3797,300,,
3798,300,,
3799,300,,
3800,300,,
3801,300,,
3802,300,,
3803,300,,
3804,300,,
3805,300,,
3806,300,,
3807,300,,
3808,300,,
3809,300,,
3810,300,,
3811,300,,
3812,300,,
3813,300,,
3814,300,,
3815,300,,
3816,300,,
3817,300,,
3818,300,,
3819,300,,
3820,300,,
3821,300,,
3822,300,,
3823,300,,
3824,300,,
3825,300,,
3826,300,,
3827,300,,
3828,300,,
3829,300,,
3830,300,,
3831,300,,
3832,300,,
3833,300,,
3834,300,,
3835,300,,
3836,300,,
3837,300,,
3838,300,,
3839,300,,
3840,300,,
3841,300,,
3842,300,,
3843,300,,
3844,300,,
3845,300,,
3846,300,,
3847,300,,
3848,300,,
3849,300,,
3850,300,,
3851,300,,
3852,300,,
3853,300,,
3854,300,,
3855,300,,
3856,300,,
3857,300,,
3858,300,,
3859,300,,
3860,300,,
3861,300,,
3862,300,,
3863,300,,
3864,300,,
3865,300,,
3866,300,,
3867,300,,
3868,300,,
3869,300,,
3870,300,,
3871,300,,
3872,300,,
3873,300,,
3874,300,,
3875,300,,
3876,300,,
3877,300,,
3878,300,,
3879,300,,
3880,300,,
3881,300,,
3882,300,,
3883,300,,
3884,300,,
3885,300,,
3886,300,,
3887,300,,
3888,300,,
3889,300,,
3890,300,,
3891,300,,
3892,300,,
3893,300,,
3894,300,,
3895,300,,
3896,300,,
3897,300,,
3898,300,,
3899,300,,
3900,300,,
3901,300,,
3902,300,,
3903,300,,
3904,300,,
3905,300,,
3906,300,,
3907,300,,
3908,300,,
3909,300,,
3910,300,,
3911,300,,
3912,300,,
3913,300,,
3914,300,,
3915,300,,
3916,300,,
3917,300,,
3918,300,,
3919,300,,
3920,300,,
3921,300,,
3922,300,,
3923,300,,
3924,300,,
3925,300,,
3926,300,,
3927,300,,
3928,300,,
3929,300,,
3930,300,,
3931,300,,
3932,300,,
3933,300,,
3934,300,,
3935,300,,
3936,300,,
3937,271,,
3938,300,,
3939,300,,
3940,300,,
3941,300,,
3942,300,,
3943,300,,
3944,300,,
3945,112,,
3946,300,,
3947,300,,
3948,300,,
3949,300,,
3950,300,,
3951,300,,
3952,300,,
3953,300,,
3954,300,,
3955,300,,
3956,300,,
3957,300,,
3958,300,,
3959,260,,
3960,300,,
3961,300,,
3962,300,,
3963,300,,
3964,300,,
3965,300,,
3966,300,,
3967,300,,
3968,300,,
3969,300,,
3970,300,,
3971,300,,
3972,300,,
3973,300,,
3974,300,,
3975,300,,
3976,300,,
3977,300,,
3978,300,,
3979,300,,
3980,300,,
3981,300,,
3982,300,,
3983,300,,
3984,300,,
3985,300,,
3986,300,,
3987,300,,
3988,300,,
3989,300,,
3990,300,,
3991,300,,
3992,300,,
3993,300,,
3994,300,,
3995,300,,
3996,300,,
3997,300,,
3998,300,,
3999,300,,
4000,300,,
4001,300,,
4002,300,,
4003,300,,
4004,300,,
4005,300,,
4006,300,,
4007,300,,
4008,300,,
4009,300,,
4010,300,,
4011,300,,
4012,300,,
4013,300,,
4014,300,,
4015,300,,
4016,300,,
4017,300,,
4018,300,,
4019,300,,
4020,300,,
4021,300,,
4022,300,,
4023,300,,
4024,300,,
4025,300,,
4026,300,,
4027,300,,
4028,300,,
4029,300,,
4030,300,,
4031,300,,
4032,300,,
4033,300,,
4034,300,,
4035,300,,
4036,300,,
4037,200,,
4038,300,,
4039,300,,
4040,300,,
4041,300,,
4042,300,,
4043,300,,
4044,300,,
4045,300,,
4046,300,,
4047,300,,
4048,300,,
4049,300,,
4050,300,,
4051,300,,
4052,300,,
4053,300,,
4054,300,,
4055,300,,
4056,300,,
4057,300,,
4058,300,,
4059,300,,
4060,300,,
4061,300,,
4062,300,,
4063,300,,
4064,300,,
4065,300,,
4066,300,,
4067,300,,
4068,300,,
4069,300,,
4070,300,,
4071,300,,
4072,300,,
4073,300,,
4074,300,,
4075,300,,
4076,300,,
4077,300,,
4078,300,,
4079,300,,
4080,300,,
4081,300,,
4082,300,,
4083,300,,
4084,300,,
4085,300,,
4086,300,,
4087,300,,
4088,300,,
4089,300,,
4090,300,,
4091,300,,
4092,300,,
4093,300,,
4094,300,,
4095,300,,
4096,300,,
4097,300,,
4098,300,,
4099,300,,
4100,300,,
4101,300,,
4102,300,,
4103,300,,
4104,300,,
4105,300,,
4106,300,,
4107,300,,
4108,200,,
4109,300,,
4110,300,,
4111,300,,
4112,300,,
4113,300,,
4114,300,,
4115,300,,
4116,300,,
4117,300,,
4118,300,,
4119,300,,
4120,300,,
4121,300,,
4122,300,,
4123,300,,
4124,300,,
4125,300,,
4126,300,,
4127,300,,
4128,300,,
4129,300,,
4130,300,,
4131,300,,
